RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11
69816,28269,Charlotte,NC,Charlotte,Mecklenburg,24,58,58,58,59,59,60,60,61,61,62,63,64,65,65,65,66,66,66,67,67,68,68,68,68,68,69,69,70,70,70,71,71,72,71,71,72,72,72,73,73,73,73,74,74,74,75,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,77,77,77,77,77,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,79,79,79,78,79,79,79,79,80,79,79,79,80,80,80,80,81,81,81,81,81,81,81,82,82,83,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,90,90,90,90,90,90,90,90,89,89,89,88,88,87,87,87,87,86,85,85,84,83,83,82,82,81,81,81,80,80,80,80,80,79,79,79,79,78,78,77,77,77,76,76,75,74,74,74,73,73,73,73,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,75,76,76,77,77,78,78,78,79,80,80,80,80,80,80,80,80,80,81,81,81,81,82,83,83,84,84,85,85,85,85,85,85,86,87,87,88,88,88,88,89,90,91,92,92,93
93123,79912,El Paso,TX,El Paso,El Paso,25,55,55,56,56,55,55,55,55,56,55,56,56,57,56,56,57,57,58,58,59,58,59,59,59,58,58,59,59,59,59,58,59,59,60,59,60,60,61,61,60,61,61,62,61,61,62,62,62,61,61,62,61,62,62,63,62,62,63,63,63,63,63,62,63,62,62,61,61,62,62,62,62,62,62,61,61,62,62,62,61,62,62,62,62,62,62,63,63,63,64,64,64,65,65,67,68,69,70,71,71,72,73,73,74,75,75,77,78,78,78,79,79,80,80,81,81,82,83,84,85,87,88,89,91,92,94,95,96,97,98,99,98,98,98,99,99,99,99,99,99,100,99,98,97,96,95,94,93,93,93,93,93,93,93,94,94,94,94,94,94,93,93,93,93,93,91,91,91,91,91,91,91,90,90,90,90,89,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,90,91,91,92,92,93,92,91,91,91,91,91,90,89,89,88,88,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,89,89,89,89,89,90,89,89,89,89,89
96027,90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,26,168,170,172,173,173,173,173,174,175,176,178,180,182,185,186,188,189,190,191,193,197,202,205,208,210,213,216,219,223,226,230,233,233,234,235,236,237,239,242,244,246,248,251,254,257,261,264,267,270,273,275,278,281,284,286,288,292,296,299,300,300,300,300,302,304,307,310,313,316,319,322,326,330,334,338,343,348,353,358,362,365,367,372,377,381,386,390,395,400,406,413,422,431,439,447,457,468,480,489,497,504,511,516,522,530,539,546,555,564,575,584,592,600,606,610,613,616,618,621,621,619,619,621,625,628,630,632,635,639,643,646,647,648,649,650,650,648,648,647,643,639,635,629,620,610,601,592,583,575,569,566,561,558,556,553,549,548,546,543,541,540,540,538,538,531,519,512,514,513,512,510,508,505,503,501,499,497,497,500,499,497,494,491,489,487,486,484,483,484,485,487,490,492,494,498,503,508,510,513,519,528,535,541,547,556,565,574,582,590,597,600,602,606,613,620,626,630,635,641,648,654,659,663,667,671,677,681,684,689,698,704,706,707,712,719,724,730,738,742,745,749,750,751,754,757,761,770,780
97771,94565,Pittsburg,CA,San Francisco,Contra Costa,27,84,84,84,84,83,82,82,82,82,82,83,83,84,84,84,83,83,84,84,85,86,86,87,88,88,89,89,89,90,91,91,92,93,94,94,94,94,96,97,99,100,102,104,105,106,108,110,112,114,117,119,121,123,126,128,131,133,135,138,141,144,146,149,152,155,157,158,159,161,163,165,167,170,171,174,177,179,181,183,185,187,189,192,195,196,198,200,202,205,207,210,214,217,220,223,226,230,234,238,242,246,251,257,262,267,272,277,282,289,295,300,304,308,313,317,320,321,322,322,322,322,323,323,324,323,322,321,321,318,315,314,313,311,309,305,302,298,293,287,279,272,265,258,248,237,226,215,204,195,186,177,169,163,159,154,147,140,135,132,129,126,123,120,118,116,116,115,115,116,118,119,119,119,119,119,119,120,119,118,117,116,114,112,111,110,109,109,109,108,107,108,110,111,112,113,113,115,116,118,119,120,121,124,127,132,136,142,147,151,156,161,166,171,174,176,178,180,183,186,189,192,194,196,198,200,201,203,206,208,210,211,213,215,217,219,221,224,226,228,229,230,232,234,236,238,241,243,245
61802,10462,New York,NY,New York,Bronx,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,198,198,198,198,197,195,192,189,188,182,175,174,178,175,166,160,159,160,159,158,157,158,160,159,155,150,150,154,153,146,140,138,137,137,135,133,135,139,141,139,138,139,140,139,136,135,136,137,137,139,141,141,141,142,140,140,144,151,154,156,155,153,153,153,149,146,148,152,151,148,147,147,146,147,149,151,152,152,151,149,148,149,151,153,156,158,160,163,166,169,172,174,173
61796,10456,New York,NY,New York,Bronx,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,228,232,238,238,230,224,227,228,227,225,224,222,220,219,219,217,214,212,212,214,215,214,213,212,211,209,209,210,210,208,207,208,212,216,217,218,220,220,217,217,217,218,219,219,218,217,217,218,220,223,223,222,222,223,222,220,218,219,220,222,223,222,223,224,226,228,232,236,240,241,242,244,247,251,255
84615,60613,Chicago,IL,Chicago,Cook,30,116,115,114,114,114,114,115,115,115,115,116,117,118,119,120,121,122,124,125,126,127,127,127,127,128,128,129,129,130,132,134,136,138,139,141,143,144,145,147,148,150,153,155,157,160,162,165,168,171,174,177,180,182,182,182,184,186,189,191,192,194,196,199,203,206,208,209,211,212,213,214,215,216,217,218,218,219,221,223,224,226,228,230,232,234,236,239,241,242,242,240,239,238,237,236,237,239,241,242,242,243,244,247,248,250,252,254,255,256,256,256,257,257,257,258,259,261,262,263,264,264,263,264,264,264,265,265,264,265,266,266,266,266,264,263,262,262,262,264,265,264,264,263,261,258,257,256,254,253,250,248,246,243,241,239,237,235,234,232,231,231,231,230,230,229,227,226,225,224,225,224,221,219,217,215,213,211,210,210,208,205,203,202,201,200,199,198,198,198,198,197,197,198,197,196,195,196,197,197,198,199,199,200,203,206,209,213,217,218,219,219,220,221,222,222,223,224,225,226,226,227,227,228,228,228,227,227,227,228,230,230,230,231,232,232,233,233,234,234,235,236,237,239,241,242,241,242,243
92593,78660,Pflugerville,TX,Austin,Travis,31,,,,,,,,,,,62,62,62,62,61,60,61,61,61,61,62,62,63,63,63,63,63,63,62,62,62,62,62,63,63,64,65,66,66,66,67,67,67,68,68,69,69,70,70,71,74,76,78,79,80,82,83,84,84,85,84,84,83,82,82,83,83,83,83,82,82,81,81,81,81,81,80,79,78,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,80,80,81,82,82,82,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,88,88,88,87,86,85,84,83,83,83,82,81,80,80,80,79,80,83,86,85,82,80,80,80,79,79,78,78,78,77,76,75,76,76,76,76,76,75,75,75,75,75,74,74,75,76,76,76,76,76,77,77,77,77,76,76,77,77,78,79,81,81,82,82,82,82,82,83,84,85,86,87,87,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,98,99,99,100,101,102,103,104,105,106,106,107,107,107,108
90654,75052,Grand Prairie,TX,Dallas-Fort Worth,Dallas,32,,,,,,,,,,46,47,47,47,47,47,47,47,47,48,48,48,49,49,50,50,50,50,50,49,49,49,50,50,51,51,51,52,52,53,54,54,55,55,55,56,56,57,57,57,57,57,57,56,57,57,57,58,58,58,57,58,58,59,59,58,59,59,59,60,60,60,60,61,60,60,61,61,61,61,61,62,62,63,63,63,62,62,63,63,63,63,63,64,64,65,66,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,73,73,72,71,70,69,68,67,67,67,66,66,65,65,64,64,63,63,62,62,62,62,61,61,62,64,65,64,64,65,65,65,64,64,65,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,65,66,66,66,66,67,67,68,68,69,69,69,69,69,69,69,70,70,71,72,72,73,73,73,74,75,76,77,79,80,81,82,83,83,84,85,86,86,87,89,90,91,92,92,93
66133,20009,Washington,DC,Washington,District of Columbia,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,173,174,175,176,179,182,187,192,197,202,208,214,218,221,223,224,224,226,229,231,232,235,241,247,252,258,263,268,273,278,284,290,297,304,314,323,329,334,338,343,349,355,359,363,368,370,372,375,378,381,387,392,398,403,410,418,425,431,438,448,457,466,476,486,492,497,501,504,507,511,513,515,519,522,522,523,527,530,532,532,532,531,530,528,526,524,521,519,517,515,515,516,517,518,519,520,520,522,524,526,526,525,524,523,522,520,518,516,513,510,508,507,505,502,498,496,495,492,490,490,490,491,491,492,492,495,500,503,505,509,512,513,512,511,510,509,511,512,509,505,506,508,508,507,506,505,506,506,506,507,509,511,512,514,515,517,520,523,526,527,529,531,534,537,539,541,544,547,551,555,562,568,571,573,576,581,584,586,586,587,588,588,587,587,587,588,590,592,593,595,599,605,608,609,608,608,609,609,608,608,608,609,611,613,615,616,619,621,623
66126,20002,Washington,DC,Washington,District of Columbia,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,311,311,311,311,313,313,308,304,304,306,306,305,305,306,306,307,308,309,311,313,316,318,319,321,324,327,330,332,335,337,339,341,343,346,351,356,359,363,369,375,380,385,390,396,400,403,406,410,414,419,422,425,427,428,431,435,441,447,453,460,465,469,470,471,474,476,476,477,478,477,478,481,484,488,491,495,499
66843,21234,Parkville,MD,Baltimore,Baltimore,35,74,75,75,76,75,76,76,76,76,76,77,77,77,77,77,77,77,76,76,75,75,75,75,76,76,76,76,76,75,75,76,76,76,76,76,77,77,77,77,78,78,79,79,78,78,79,79,80,80,81,81,81,82,81,82,82,83,83,83,83,84,84,84,84,84,85,85,86,86,86,87,88,88,89,89,90,91,92,93,94,96,97,98,99,100,101,102,103,105,106,108,109,110,112,113,115,116,118,120,121,123,125,126,128,130,132,134,136,138,140,143,145,148,151,153,155,157,158,160,163,165,166,167,168,169,171,171,170,170,171,172,172,172,173,172,172,171,170,170,170,170,170,169,168,167,167,166,165,164,164,164,164,164,162,160,159,158,157,156,156,156,155,155,154,155,156,156,156,157,157,156,155,153,152,150,149,147,146,145,143,142,142,143,142,142,142,140,139,138,138,138,138,138,137,136,135,135,135,136,136,137,137,137,138,138,138,138,140,141,141,141,142,142,141,141,141,142,143,144,145,145,145,146,146,147,147,147,147,148,148,148,149,150,150,150,150,152,152,152,151,151,151,151,151,151,152,151,151
86026,63376,Saint Peters,MO,St. Louis,Saint Charles,36,67,68,68,68,68,68,69,69,70,69,69,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,79,79,80,80,80,81,81,82,82,82,83,83,85,85,86,86,86,87,88,88,88,89,90,91,92,92,93,94,94,95,95,96,97,97,98,99,100,100,102,103,103,104,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,113,114,113,113,113,115,115,116,116,118,119,119,119,120,120,121,122,122,123,125,125,126,126,126,125,126,126,127,128,129,129,129,130,130,130,130,131,131,131,130,128,126,124,122,122,122,122,122,122,122,123,123,124,124,124,123,122,122,121,120,119,118,117,116,114,113,113,113,113,113,112,113,114,114,114,115,115,115,114,114,114,113,112,110,109,108,108,107,106,105,105,105,104,104,104,104,105,104,104,104,104,105,105,106,106,106,107,107,106,105,105,105,106,106,107,108,108,108,109,109,109,109,110,110,110,111,112,113,113,113,113,113,114,114,114,115,116,116,116,117,117,118,119,120,121,121,122,123,124,125,125,126,127,128,129
70829,30044,Lawrenceville,GA,Atlanta,Gwinnett,37,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,63,63,63,64,64,64,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,69,69,69,70,70,70,70,71,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,79,79,80,80,81,81,81,81,81,82,82,82,83,83,83,83,83,84,84,85,85,85,85,84,85,85,85,85,86,86,86,86,86,86,87,87,87,87,86,87,87,88,88,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,92,93,93,94,94,93,93,93,93,93,93,93,93,92,92,92,92,92,91,90,89,89,88,87,86,85,84,83,81,79,78,77,76,74,73,72,72,71,71,70,71,74,75,74,74,73,72,71,69,67,66,65,63,62,60,59,58,58,58,57,56,55,54,53,52,52,51,51,50,50,50,51,52,52,52,53,54,54,55,56,58,59,61,63,64,66,67,68,69,69,69,70,71,71,72,73,73,74,74,74,75,75,76,77,78,78,79,80,81,82,83,84,85,85,86,87,87,87,87,87,88,90,91,91
84630,60629,Chicago,IL,Chicago,Cook,38,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,88,89,89,89,89,89,89,89,90,91,91,91,92,92,93,94,94,94,95,96,97,97,99,99,100,101,102,102,102,103,104,104,105,106,108,109,110,112,113,114,115,116,117,117,118,120,120,121,122,123,124,125,127,128,130,132,133,134,136,137,139,141,143,145,149,152,154,155,155,155,157,158,160,161,162,164,165,165,166,168,170,172,175,177,179,181,183,185,186,187,190,192,195,197,200,202,204,205,206,207,207,208,208,209,209,209,209,208,208,209,209,207,206,205,205,204,203,202,200,196,193,191,189,186,183,179,175,172,169,165,161,158,155,151,148,146,143,141,139,137,135,134,134,134,132,131,128,126,125,123,121,119,117,116,115,114,113,112,112,111,110,109,109,109,108,107,107,106,105,104,104,103,102,103,104,105,106,106,105,105,106,107,108,111,112,112,112,112,113,114,114,114,114,115,116,116,117,117,117,118,119,119,120,121,121,121,122,122,124,126,127,128,127,128,129,128,128,130,131,131,134,138,138,138,139,140
84627,60625,Chicago,IL,Chicago,Cook,39,121,120,118,116,115,115,114,113,114,114,115,115,115,116,116,116,117,118,119,119,120,122,122,122,123,125,125,126,127,128,129,131,132,133,135,136,138,140,141,141,142,143,145,147,149,151,153,156,159,161,163,165,166,168,171,174,176,177,179,181,182,183,184,186,188,190,191,193,193,194,195,196,198,200,202,203,205,207,208,210,212,215,217,218,219,222,228,232,235,236,235,234,233,234,236,238,240,242,245,248,250,254,257,260,265,269,273,276,278,278,278,278,279,279,280,281,283,286,288,289,289,290,291,292,293,295,295,295,294,293,292,290,290,290,289,288,289,289,289,289,289,288,287,284,281,278,275,270,266,264,264,263,262,263,262,259,257,254,252,251,250,247,245,244,239,229,223,222,220,219,219,217,216,215,213,211,210,210,210,210,208,205,203,201,200,199,197,195,195,196,197,199,199,198,197,197,197,197,197,198,199,200,201,201,202,207,212,216,219,220,221,222,223,223,224,225,228,230,230,229,228,229,229,230,230,231,231,232,233,234,235,235,236,237,238,239,240,241,241,242,245,246,249,250,251,252,253,254
62017,11206,New York,NY,New York,Kings,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,195,197,199,203,209,210,211,213,215,213,211,208,206,208,212,214,215,214,213,214,217,220,223,226,230,234,239,246,252,255,254,254,258,260,259,257,258,261,261,260,259,259,258,260,264,269,272,275,277,279,280,282,287,292,294,297,301,306,314,318,316,311,309,305,300,291,285,286,287,282,277,281,289,291,290,291,288,287,289,283,270,261,258,259,263,270,275,277,280,287,296,304,311,318,325,324,319,317,317,317,315,307,294,287,288,291,291,290,293,295,295,295,301,309,318,327,329,326,323,320,318,322,329,336,340,345,349,353,359,366,372,376,380,382,386,390,396,401,399,393,392,392,390,388,385,377,368,361,357,356,358,363,370,377,380
62012,11201,New York,NY,New York,Kings,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,560,556,554,550,544,531,523,526,537,552,570,587,599,610,621,633,642,647,646,645,641,632,625,622,618,614,613,614,617,627,640,647,648,649,650,651,654,653,652,653,655,655,655,657,660,661,662,666,673,682,689,688,683,677,670,672,678,683,686,690,696,702,708,714,715,716,721,728,739,755,774,792,809,827,844,856,864,869,874,881,892,905,915,923,931,939,948,957,963,971,985,999,1012,1026,1038,1047,1054,1061,1072,1091,1109,1122,1132,1134,1130,1129,1129,1131,1133,1135,1139,1143,1149
92551,78613,Cedar Park,TX,Austin,Williamson,42,,,,,59,59,59,59,59,59,59,58,59,59,59,59,60,60,60,60,60,61,62,62,62,61,61,61,60,61,61,61,61,62,62,63,63,64,64,65,66,66,66,66,67,67,67,67,68,68,69,70,70,71,72,73,75,75,76,78,78,79,80,81,81,82,82,81,81,81,81,80,81,81,81,81,81,82,82,82,82,82,82,82,81,81,80,79,78,77,77,76,76,76,77,77,77,77,77,78,78,78,79,79,80,79,80,80,80,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,91,92,93,94,95,96,96,97,97,98,98,98,97,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,91,92,92,91,91,90,90,90,90,90,90,89,89,88,88,88,88,88,88,88,88,88,87,87,86,86,86,86,87,88,88,88,88,89,89,89,89,89,89,90,90,91,91,92,93,94,94,95,95,96,97,98,98,99,100,101,102,102,102,103,104,105,105,106,107,108,108,109,110,111,112,113,114,114,114,115,116,116,116,117,117,118,119,120,121,121,122,122
62023,11212,New York,NY,New York,Kings,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,216,220,221,223,226,228,229,230,235,240,243,243,243,244,248,251,255,259,264,269,275,284,294,302,306,309,313,316,317,317,319,319,318,317,316,315,314,312,313,314,315,314,313,313,315,317,320,320,320,319,317,313,308,307,309,308,306,303,301,298,294,291,289,287,286,281,275,271,270,265,259,255,253,252,249,248,248,248,249,249,247,244,245,247,246,245,246,244,240,238,235,234,236,238,238,238,240,243,245,246,246,246,247,248,247,247,248,248,247,247,247,248,250,251,253,254,251,249,248,249,251,252,252,253,255,258,261,263,266,268,270,269,268,267,267,269,270,272,273,273,273,275,278,282,287,293,299,306,312
74126,37042,Clarksville,TN,Clarksville,Montgomery,44,51,51,52,51,52,52,52,52,51,52,52,53,52,53,52,53,53,53,54,54,54,54,55,54,54,55,54,55,55,56,56,56,56,56,55,55,55,55,56,56,56,55,56,56,56,55,56,56,57,56,56,56,56,56,56,56,57,57,56,57,57,58,57,57,57,58,58,59,59,58,58,57,58,58,58,58,58,58,59,59,58,59,59,60,60,59,59,59,59,60,59,60,61,61,62,62,61,62,62,63,63,64,64,64,64,64,64,65,65,66,66,67,68,68,69,69,70,70,70,71,70,71,71,71,71,71,72,73,73,73,73,74,74,75,75,76,77,77,78,78,78,78,77,77,77,77,77,77,77,76,76,75,75,75,75,76,76,76,76,76,77,78,78,78,78,80,82,83,82,82,82,82,81,81,81,82,82,81,81,81,81,82,82,82,82,82,83,83,83,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,83,82,82,83,83,84,83,84,84,83,83,83,83,83,83,83,83,83,83,83,82,82,83,83,83,83,83,83,83,84,84,85,85,85,84,84,84,84,84,84,85,85,85,85
90823,75287,Dallas,TX,Dallas-Fort Worth,Dallas,45,,,,,,,,,,,,70,70,71,71,72,72,72,72,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,76,76,77,78,78,79,80,80,80,80,80,81,81,81,81,82,82,82,81,81,81,80,80,81,83,84,85,86,87,87,88,89,89,89,90,91,91,90,90,90,90,90,90,91,91,91,91,91,91,90,91,91,91,92,92,93,92,92,91,92,93,94,94,95,95,96,96,97,97,98,98,99,100,100,100,101,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,104,105,105,106,106,106,106,107,107,108,108,109,110,110,110,109,109,108,107,107,106,106,105,105,104,104,104,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,102,102,101,101,101,101,100,100,100,100,100,100,99,98,98,98,97,97,97,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,102,104,104,105,106,106,107,108,109,109,110,110,111,112,112,113,114,114,114,115,116,117,118,120,121,122,123,124,126,127,128,129,131,133,134,135,136,137,139,141,142,143,144,145
61638,10024,New York,NY,New York,New York,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,939,951,950,943,936,928,922,919,921,927,942,963,984,1001,1022,1038,1046,1051,1062,1081,1097,1094,1083,1082,1090,1092,1088,1085,1086,1085,1082,1076,1076,1087,1102,1113,1137,1168,1184,1185,1189,1193,1201,1205,1200,1192,1180,1168,1153,1139,1127,1112,1089,1066,1039,1008,983,970,967,967,965,965,968,971,980,987,995,1002,1007,1011,1019,1026,1028,1026,1028,1035,1040,1043,1043,1047,1053,1055,1052,1051,1052,1052,1054,1060,1067,1073,1078,1085,1097,1109,1118,1123,1129,1137,1145,1149,1156,1169,1179,1182,1186,1195,1208,1222,1234,1243,1252,1263,1273,1286,1303,1317,1320,1315,1312,1316,1320,1320,1316,1316,1317,1319,1328,1343,1359,1378,1395,1405,1405,1406,1415,1430,1436,1437,1442,1458,1480,1501,1511,1510,1514
91922,77429,Cypress,TX,Houston,Harris,47,46,46,46,46,46,46,46,47,46,46,48,49,50,50,50,50,50,50,49,49,50,50,50,50,50,51,52,52,53,53,53,54,54,55,55,56,56,57,57,57,57,58,58,58,59,59,58,58,57,58,58,58,59,59,59,59,59,59,58,58,57,58,58,58,57,58,58,59,60,60,60,61,60,60,60,60,61,61,60,61,61,61,61,62,62,62,62,62,62,63,62,62,62,63,64,66,67,68,69,69,68,69,69,69,70,70,70,71,71,71,71,72,71,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,76,74,73,72,71,72,72,73,73,74,75,76,77,78,78,79,79,78,77,77,77,76,74,71,71,71,71,71,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,69,69,68,68,69,69,69,69,69,70,70,71,71,72,72,73,74,74,74,75,76,76,77,78,78,79,80,80,81,82,82,83,84,85,85,86,86,87,87,87,88,89,89,89,90,90,90,91,92,92,92,92,90,90,90,90,90
94748,85032,Phoenix,AZ,Phoenix,Maricopa,48,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,70,70,71,72,72,72,73,73,74,74,74,74,75,75,76,77,77,78,78,79,79,80,80,81,82,82,83,84,85,85,85,86,86,86,87,87,88,89,89,89,90,90,91,91,91,92,92,92,93,94,94,94,95,95,95,95,96,96,97,97,98,99,100,100,100,100,101,101,102,103,104,104,105,105,106,107,109,110,111,112,115,117,119,122,126,129,132,137,142,148,155,161,166,172,177,181,184,185,186,187,187,187,188,188,187,186,184,184,184,184,183,182,182,182,181,179,178,177,175,173,171,168,165,162,159,156,153,150,148,145,143,140,139,138,137,135,133,130,127,125,123,120,118,116,113,111,110,109,109,108,106,104,103,101,99,96,95,94,93,91,89,87,86,85,84,83,83,84,85,87,88,90,92,94,97,99,101,103,106,108,109,110,112,113,115,117,120,123,126,128,131,133,134,134,134,135,136,136,136,136,136,136,136,136,138,139,139,140,140,141,141,142,144,146,147,148,150,150,151,152,153,154,155,157,157,158,159,160
